country_iso3,country_id,country_name,year,birth_rate,population,births
SXM,SX,Sint Maarten (Dutch part),2019,10.024,40385.0,404.81924
SYC,SC,Seychelles,2019,16.4,97625.0,1601.0499999999997
SYR,SY,Syrian Arab Republic,2019,19.717,20353534.0,401310.62987799995
TCA,TC,Turks and Caicos Islands,2019,12.066,43166.0,520.840956
TCD,TD,Chad,2019,44.316,16685223.0,739422.342468
TGO,TG,Togo,2019,32.925,8463068.0,278646.51389999996
THA,TH,Thailand,2019,9.056,71522271.0,647705.686176
TJK,TJ,Tajikistan,2019,29.168,9529966.0,277970.048288
TKM,TM,Turkmenistan,2019,24.839,6803944.0,169003.165016
TLS,TL,Timor-Leste,2019,23.855,1300945.0,31034.042975
TON,TO,Tonga,2019,23.849,105669.0,2520.0999810000003
TTO,TT,Trinidad and Tobago,2019,12.088,1363985.0,16487.85068
TUN,TN,Tunisia,2019,16.82,11875081.0,199738.86242000002
TUR,TR,Turkiye,2019,14.4,82579440.0,1189143.936
TUV,TV,Tuvalu,2019,24.867,10581.0,263.117727
TZA,TZ,Tanzania,2019,36.883,59174891.0,2182547.504753
UGA,UG,Uganda,2019,37.212,42999637.0,1600102.4920440002
UKR,UA,Ukraine,2019,7.823,44957458.0,351702.19393400004
URY,UY,Uruguay,2019,10.894,3397206.0,37009.162163999994
USA,US,United States,2019,11.4,330226227.0,3764578.9878000002
UZB,UZ,Uzbekistan,2019,24.722,32964701.0,814953.3381220001
VCT,VC,St. Vincent and the Grenadines,2019,13.26,104167.0,1381.25442
VEN,VE,"Venezuela, RB",2019,16.299,28938098.0,471662.059302
VGB,VG,British Virgin Islands,2019,8.071,36395.0,293.74404499999997
VIR,VI,Virgin Islands (U.S.),2019,12.3,106669.0,1312.0287000000003
VNM,VN,Viet Nam,2019,15.513,97173776.0,1507456.787088
VUT,VU,Vanuatu,2019,30.717,291985.0,8968.903245
WSM,WS,Samoa,2019,27.957,209780.0,5864.81946
YEM,YE,"Yemen, Rep.",2019,35.947,35111408.0,1262149.7833760001
ZAF,ZA,South Africa,2019,19.694,59587885.0,1173523.80719
ZMB,ZM,Zambia,2019,35.006,18513839.0,648095.448034
ZWE,ZW,Zimbabwe,2019,31.121,15271368.0,475260.243528
ABW,AW,Aruba,2020,9.688,108587.0,1051.9908560000001
AFG,AF,Afghanistan,2020,36.601,39068979.0,1429963.700379
AGO,AO,Angola,2020,39.127,33451132.0,1308842.441764
ALB,AL,Albania,2020,10.536,2837849.0,29899.577064
AND,AD,Andorra,2020,6.831,77380.0,528.5827800000001
ARE,AE,United Arab Emirates,2020,10.465,9401038.0,98381.86267
ARG,AR,Argentina,2020,11.799,45191965.0,533219.9950349999
ARM,AM,Armenia,2020,12.3,2961500.0,36426.45
ASM,AS,American Samoa,2020,15.658,49761.0,779.157738
ATG,AG,Antigua and Barbuda,2020,12.18,91846.0,1118.68428
AUS,AU,Australia,2020,11.5,25649248.0,294966.352
AUT,AT,Austria,2020,9.4,8916864.0,83818.52160000001
AZE,AZ,Azerbaijan,2020,12.5,10093121.0,126164.0125
BDI,BI,Burundi,2020,35.855,12617036.0,452383.82577999996
BEL,BE,Belgium,2020,9.9,11538604.0,114232.1796
BEN,BJ,Benin,2020,35.331,13070169.0,461782.140939
BFA,BF,Burkina Faso,2020,32.738,21478690.0,703169.35322
BGD,BD,Bangladesh,2020,20.289,166298024.0,3374020.608936
BGR,BG,Bulgaria,2020,9.0,6550696.0,58956.264
BHR,BH,Bahrain,2020,12.813,1472204.0,18863.349852000003
BHS,BS,"Bahamas, The",2020,11.115,395863.0,4400.017245
BIH,BA,Bosnia and Herzegovina,2020,8.353,3299349.0,27559.462197
BLR,BY,Belarus,2020,8.886,9379952.0,83350.25347199998
BLZ,BZ,Belize,2020,18.353,390812.0,7172.572636000001
BMU,BM,Bermuda,2020,8.678,64382.0,558.706996
BOL,BO,Bolivia,2020,21.996,11816299.0,259911.312804
BRA,BR,Brazil,2020,12.995,208660842.0,2711547.64179
BRB,BB,Barbados,2020,11.334,281698.0,3192.7651319999995
BRN,BN,Brunei Darussalam,2020,14.284,447404.0,6390.718736000001
BTN,BT,Bhutan,2020,12.952,770006.0,9973.117712
BWA,BW,Botswana,2020,25.532,2365894.0,60406.005608
CAF,CF,Central African Republic,2020,44.475,5026628.0,223559.2803
CAN,CA,Canada,2020,9.5,38028638.0,361272.061
CHE,CH,Switzerland,2020,9.9,8638167.0,85517.8533
CHL,CL,Chile,2020,10.097,19370624.0,195585.190528
CHN,CN,China,2020,8.52,1411100000.0,12022572.0
CIV,CI,Cote d'Ivoire,2020,33.651,28915449.0,973033.7742990002
CMR,CM,Cameroon,2020,35.438,26210558.0,928849.754404
COD,CD,"Congo, Dem. Rep.",2020,42.19,95989998.0,4049818.0156199997
COG,CG,"Congo, Rep.",2020,31.741,5752791.0,182599.33913100002
COL,CO,Colombia,2020,14.106,50629997.0,714186.737682
COM,KM,Comoros,2020,29.985,802163.0,24052.857555
CPV,CV,Cabo Verde,2020,13.142,514679.0,6763.911418
CRI,CR,Costa Rica,2020,11.366,5034320.0,57220.081119999995
CUB,CU,Cuba,2020,9.257,11176354.0,103459.508978
CUW,CW,Curacao,2020,8.7,154947.0,1348.0389
CYM,KY,Cayman Islands,2020,12.716,68684.0,873.3857439999999
CYP,CY,Cyprus,2020,11.142,1302247.0,14509.636073999998
CZE,CZ,Czechia,2020,10.3,10697858.0,110187.93740000001
DEU,DE,Germany,2020,9.3,83160871.0,773396.1003
DJI,DJ,Djibouti,2020,21.578,1105188.0,23847.746664000002
DMA,DM,Dominica,2020,11.404,67573.0,770.602492
DNK,DK,Denmark,2020,10.4,5831404.0,60646.6016
DOM,DO,Dominican Republic,2020,18.957,11008300.0,208684.3431
DZA,DZ,Algeria,2020,22.43,44042091.0,987864.10113
ECU,EC,Ecuador,2020,16.391,17546065.0,287597.55141499994
EGY,EG,"Egypt, Arab Rep.",2020,22.004,109315124.0,2405369.9884960004
ERI,ER,Eritrea,2020,28.872,3291271.0,95025.576312
ESP,ES,Spain,2020,7.2,47359424.0,340987.8528
EST,EE,Estonia,2020,9.9,1329522.0,13162.267800000001
ETH,ET,Ethiopia,2020,33.31,118917671.0,3961147.6210100004
FIN,FI,Finland,2020,8.4,5529543.0,46448.1612
FJI,FJ,Fiji,2020,18.828,914963.0,17226.923364
FRA,FR,France,2020,10.9,67601110.0,736852.099
FRO,FO,Faroe Islands,2020,13.1,52567.0,688.6277
FSM,FM,"Micronesia, Fed. Sts.",2020,22.693,110916.0,2517.0167880000004
GAB,GA,Gabon,2020,29.541,2322539.0,68610.124599
GBR,GB,United Kingdom,2020,10.204,66744000.0,681055.776
GEO,GE,Georgia,2020,13.053,3722716.0,48592.611948000005
GHA,GH,Ghana,2020,27.43,31887809.0,874682.60087
GIB,GI,Gibraltar,2020,11.984,36173.0,433.497232
GIN,GN,Guinea,2020,35.518,13371183.0,474917.677794
GMB,GM,"Gambia, The",2020,31.525,2515733.0,79308.482825
GNB,GW,Guinea-Bissau,2020,31.406,2013255.0,63228.28653
GNQ,GQ,Equatorial Guinea,2020,31.351,1716468.0,53812.988268
GRC,GR,Greece,2020,7.9,10698599.0,84518.9321
GRD,GD,Grenada,2020,12.324,116341.0,1433.786484
GRL,GL,Greenland,2020,14.8,56367.0,834.2316000000001
GTM,GT,Guatemala,2020,22.043,17357325.0,382607.51497499994
GUM,GU,Guam,2020,18.613,162158.0,3018.246854
GUY,GY,Guyana,2020,21.254,807481.0,17162.201174
HKG,HK,"Hong Kong SAR, China",2020,5.8,7481000.0,43389.8
HND,HN,Honduras,2020,22.803,10119640.0,230758.15092000001
HRV,HR,Croatia,2020,8.9,3914206.0,34836.4334
HTI,HT,Haiti,2020,23.338,11243848.0,262408.92462400004
HUN,HU,Hungary,2020,9.7,9670419.0,93803.0643
IDN,ID,Indonesia,2020,16.674,274814866.0,4582263.075684
IMN,IM,Isle of Man,2020,8.683,84064.0,729.9277119999999
IND,IN,India,2020,16.744,1402617695.0,23485430.68508
IRL,IE,Ireland,2020,11.1,5039747.0,55941.191699999996
IRN,IR,"Iran, Islamic Rep.",2020,14.008,87723443.0,1228829.989544
IRQ,IQ,Iraq,2020,26.84,42116605.0,1130409.6782
ISL,IS,Iceland,2020,12.3,366463.0,4507.494900000001
ISR,IL,Israel,2020,19.2,9215100.0,176929.92
ITA,IT,Italy,2020,6.8,59438851.0,404184.1868
JAM,JM,Jamaica,2020,12.016,2830739.0,34014.159824
JOR,JO,Jordan,2020,21.726,10865228.0,236057.943528
JPN,JP,Japan,2020,6.8,126261000.0,858574.8
KAZ,KZ,Kazakhstan,2020,22.57,19482117.0,439711.38069
KEN,KE,Kenya,2020,27.782,52217334.0,1450701.973188
KGZ,KG,Kyrgyz Republic,2020,24.0,6726596.0,161438.304
KHM,KH,Cambodia,2020,22.409,16725474.0,374801.146866
KIR,KI,Kiribati,2020,27.355,126099.0,3449.438145
KNA,KN,St. Kitts and Nevis,2020,12.575,46870.0,589.39025
KOR,KR,"Korea, Rep.",2020,5.3,51836239.0,274732.06669999997
KWT,KW,Kuwait,2020,11.6919249210071,4400267.0,51447.59139638515
LAO,LA,Lao PDR,2020,22.618,7346533.0,166163.883394
LBN,LB,Lebanon,2020,16.912,5702398.0,96438.954976
LBR,LR,Liberia,2020,31.923,5149463.0,164386.30734899998
LBY,LY,Libya,2020,18.737,7045399.0,132009.641063
LCA,LC,St. Lucia,2020,11.713,178250.0,2087.8422499999997
LIE,LI,Liechtenstein,2020,9.1,38901.0,353.9991
LKA,LK,Sri Lanka,2020,13.8,21919000.0,302482.2
LSO,LS,Lesotho,2020,25.628,2235727.0,57297.211556
LTU,LT,Lithuania,2020,8.4,2810369.0,23607.0996
LUX,LU,Luxembourg,2020,10.2,630419.0,6430.2738
LVA,LV,Latvia,2020,9.2,1900449.0,17484.130799999995
MAC,MO,"Macao SAR, China",2020,8.1,685400.0,5551.74
MAF,MF,St. Martin (French part),2020,17.602,31786.0,559.497172
MAR,MA,Morocco,2020,17.85,36584208.0,653028.1128000001
MCO,MC,Monaco,2020,9.746,38050.0,370.83529999999996
MDA,MD,Moldova,2020,12.077,2635130.0,31824.46501
MDG,MG,Madagascar,2020,33.31,28953556.0,964442.95036
MDV,MV,Maldives,2020,12.112,502118.0,6081.653216
MEX,MX,Mexico,2020,16.565,126799054.0,2100426.32951
MHL,MH,Marshall Islands,2020,23.439,42706.0,1000.985934
MKD,MK,North Macedonia,2020,9.2,1856124.0,17076.340799999998
MLI,ML,Mali,2020,40.959,21713836.0,889377.0087240001
MLT,MT,Malta,2020,8.6,515490.0,4433.214
MMR,MM,Myanmar,2020,17.456,53016522.0,925456.408032
MNE,ME,Montenegro,2020,11.3,626590.0,7080.467
MNG,MN,Mongolia,2020,23.4,3327204.0,77856.57359999999
MNP,MP,Northern Mariana Islands,2020,15.487,47528.0,736.066136
MOZ,MZ,Mozambique,2020,38.736,30783688.0,1192436.9383679999
MRT,MR,Mauritania,2020,35.735,4600131.0,164385.681285
MUS,MU,Mauritius,2020,10.6,1266014.0,13419.7484
MWI,MW,Malawi,2020,32.536,19533888.0,635554.5799680001
MYS,MY,Malaysia,2020,13.393,33889558.0,453882.850294
NAM,,Namibia,2020,27.687,2728762.0,75551.233494
NCL,NC,New Caledonia,2020,14.903,284176.0,4235.074928
NER,NE,Niger,2020,42.6,23717613.0,1010370.3138000001
NGA,NG,Nigeria,2020,33.732,213996181.0,7218519.177491999
NIC,NI,Nicaragua,2020,20.45,6565267.0,134259.71015
NLD,NL,Netherlands,2020,9.7,17441500.0,169182.55
NOR,NO,Norway,2020,9.8,5379475.0,52718.85500000001
NPL,NP,Nepal,2020,20.168,28966574.0,584197.864432
NRU,NR,Nauru,2020,28.662,11643.0,333.711666
NZL,NZ,New Zealand,2020,11.32,5090200.0,57621.064
OMN,OM,Oman,2020,18.856,4522497.0,85276.20343200001
PAK,PK,Pakistan,2020,28.625,235001746.0,6726924.97925
PAN,PA,Panama,2020,16.718,4293261.0,71774.737398
PER,PE,Peru,2020,16.61,32838579.0,545448.79719
PHL,PH,Philippines,2020,17.017,112081264.0,1907286.869488
PLW,PW,Palau,2020,11.624,17792.0,206.814208
PNG,PG,Papua New Guinea,2020,26.092,9815746.0,256112.444632
POL,PL,Poland,2020,9.5,37515748.0,356399.606
PRI,PR,Puerto Rico (US),2020,6.0,3281590.0,19689.54
PRK,KP,"Korea, Dem. People's Rep.",2020,13.391,26136312.0,349991.353992
PRT,PT,Portugal,2020,8.1,10297081.0,83406.35609999999
PRY,PY,Paraguay,2020,21.036,6603739.0,138916.253604
PSE,PS,West Bank and Gaza,2020,28.877,4803269.0,138703.998913
PYF,PF,French Polynesia,2020,11.782,279209.0,3289.640438
QAT,QA,Qatar,2020,10.046,2794148.0,28070.010808
ROU,RO,Romania,2020,10.3,19265250.0,198432.075
RUS,RU,Russian Federation,2020,9.8,145245148.0,1423402.4504000002
RWA,RW,Rwanda,2020,30.021,13065837.0,392249.492577
SAU,SA,Saudi Arabia,2020,16.628,31552510.0,524655.13628
SDN,SD,Sudan,2020,34.48,46789231.0,1613292.6848799998
SEN,SN,Senegal,2020,29.931,16789219.0,502518.113889
SGP,SG,Singapore,2020,8.5,5685807.0,48329.3595
SLB,SB,Solomon Islands,2020,27.966,744498.0,20820.631068
SLE,SL,Sierra Leone,2020,32.196,7912558.0,254752.71736799998
SLV,SV,El Salvador,2020,16.303,6234673.0,101643.873919
SMR,SM,San Marino,2020,6.4,34770.0,222.528
SOM,SO,Somalia,2020,44.544,16651191.0,741710.651904
SRB,RS,Serbia,2020,8.9,6899126.0,61402.22140000001
SSD,SS,South Sudan,2020,29.441,10698467.0,314973.566947
STP,ST,Sao Tome and Principe,2020,28.643,217435.0,6227.990705
SUR,SR,Suriname,2020,17.692,612317.0,10833.112364
SVK,SK,Slovak Republic,2020,10.4,5458827.0,56771.800800000005
SVN,SI,Slovenia,2020,8.9,2102419.0,18711.5291
SWE,SE,Sweden,2020,10.9,10353442.0,112852.5178
SWZ,SZ,Eswatini,2020,25.39,1192729.0,30283.389310000002
SXM,SX,Sint Maarten (Dutch part),2020,9.745,41008.0,399.62296
SYC,SC,Seychelles,2020,15.8,98462.0,1555.6996000000001
SYR,SY,Syrian Arab Republic,2020,20.64,21049429.0,434460.21456
TCA,TC,Turks and Caicos Islands,2020,11.671,44386.0,518.029006
TCD,TD,Chad,2020,43.75,17224679.0,753579.70625
TGO,TG,Togo,2020,32.454,8669720.0,281367.09288
THA,TH,Thailand,2020,8.792,71641484.0,629871.927328
TJK,TJ,Tajikistan,2020,28.361,9749310.0,276500.18091000005
TKM,TM,Turkmenistan,2020,24.12,6949912.0,167631.87744
TLS,TL,Timor-Leste,2020,23.352,1326053.0,30965.989655999998
TON,TO,Tonga,2020,23.634,105704.0,2498.208336
TTO,TT,Trinidad and Tobago,2020,11.647,1366725.0,15918.246075000001
TUN,TN,Tunisia,2020,15.787,11974057.0,189034.437859
TUR,TR,Turkiye,2020,13.4,83384680.0,1117354.712
TUV,TV,Tuvalu,2020,24.632,10399.0,256.148168
TZA,TZ,Tanzania,2020,36.437,60972798.0,2221665.840726
UGA,UG,Uganda,2020,36.803,44457152.0,1636156.565056
UKR,UA,Ukraine,2020,7.555,44680014.0,337557.50577
URY,UY,Uruguay,2020,10.41,3398968.0,35383.25688
USA,US,United States,2020,10.9,331577720.0,3614197.148
UZB,UZ,Uzbekistan,2020,25.634,33586372.0,860953.0598480001
VCT,VC,St. Vincent and the Grenadines,2020,12.835,103526.0,1328.7562100000002
VEN,VE,"Venezuela, RB",2020,15.542,28444077.0,442077.844734
VGB,VG,British Virgin Islands,2020,8.174,37135.0,303.54149
VIR,VI,Virgin Islands (U.S.),2020,12.1,106290.0,1286.109
VNM,VN,Viet Nam,2020,15.234,98079191.0,1494138.395694
VUT,VU,Vanuatu,2020,29.941,298858.0,8948.107378
WSM,WS,Samoa,2020,27.453,211944.0,5818.498632
YEM,YE,"Yemen, Rep.",2020,35.895,36134863.0,1297060.9073850003
ZAF,ZA,South Africa,2020,19.522,60562381.0,1182298.801882
ZMB,ZM,Zambia,2020,34.408,19059395.0,655795.66316
ZWE,ZW,Zimbabwe,2020,30.988,15526888.0,481147.20534399996
ABW,AW,Aruba,2021,9.461,107700.0,1018.9497000000001
AFG,AF,Afghanistan,2021,36.342,40000412.0,1453694.972904
AGO,AO,Angola,2021,38.67,34532429.0,1335369.02943
ALB,AL,Albania,2021,10.512,2811666.0,29556.232992
AND,AD,Andorra,2021,6.828,78364.0,535.069392
ARE,AE,United Arab Emirates,2021,9.279,9575152.0,88847.835408
ARG,AR,Argentina,2021,11.682,45312281.0,529338.066642
ARM,AM,Armenia,2021,12.4,2962300.0,36732.52
ASM,AS,American Samoa,2021,15.649,49225.0,770.3220249999999
ATG,AG,Antigua and Barbuda,2021,12.135,92349.0,1120.655115
AUS,AU,Australia,2021,12.1,25685412.0,310793.4852
AUT,AT,Austria,2021,9.6,8955797.0,85975.65120000001
AZE,AZ,Azerbaijan,2021,11.1,10137750.0,112529.025
BDI,BI,Burundi,2021,35.06,12965481.0,454569.76386
BEL,BE,Belgium,2021,10.2,11586195.0,118179.18899999998
BEN,BJ,Benin,2021,34.779,13413417.0,466505.22984300007
BFA,BF,Burkina Faso,2021,32.416,21995243.0,712997.797088
BGD,BD,Bangladesh,2021,20.414,167658854.0,3422587.8455560002
BGR,BG,Bulgaria,2021,9.0,6507301.0,58565.709
BHR,BH,Bahrain,2021,13.042,1504365.0,19619.92833
BHS,BS,"Bahamas, The",2021,11.023,396373.0,4369.219579
BIH,BA,Bosnia and Herzegovina,2021,8.011,3244907.0,25994.949976999997
BLR,BY,Belarus,2021,8.624,9302585.0,80225.49304
BLZ,BZ,Belize,2021,16.539,395346.0,6538.627494000001
BMU,BM,Bermuda,2021,8.21,64648.0,530.7600800000001
BOL,BO,Bolivia,2021,21.808,11937360.0,260329.94688
BRA,BR,Brazil,2021,12.754,209550294.0,2672604.449676
BRB,BB,Barbados,2021,11.287,282147.0,3184.593189
BRN,BN,Brunei Darussalam,2021,14.06,451721.0,6351.19726
BTN,BT,Bhutan,2021,12.892,775442.0,9996.998264
BWA,BW,Botswana,2021,25.422,2401441.0,61049.433101999995
CAF,CF,Central African Republic,2021,45.226,5112100.0,231199.8346
CAN,CA,Canada,2021,9.7,38239864.0,370926.6808
CHE,CH,Switzerland,2021,10.3,8704546.0,89656.82380000001
CHL,CL,Chile,2021,9.07,19456334.0,176468.94938
CHN,CN,China,2021,7.52,1412360000.0,10620947.2
CIV,CI,Cote d'Ivoire,2021,33.081,29639736.0,980512.1066160001
CMR,CM,Cameroon,2021,34.778,26915758.0,936076.231724
COD,CD,"Congo, Dem. Rep.",2021,41.937,99148932.0,4158008.761284
COG,CG,"Congo, Rep.",2021,31.377,5892183.0,184879.025991
COL,CO,Colombia,2021,13.947,51188173.0,713921.448831
COM,KM,Comoros,2021,29.498,818174.0,24134.496652
CPV,CV,Cabo Verde,2021,12.569,516649.0,6493.761281
CRI,CR,Costa Rica,2021,10.543,5059988.0,53347.453484
CUB,CU,Cuba,2021,8.814,11122168.0,98030.78875200001
CUW,CW,Curacao,2021,8.6,152369.0,1310.3734
CYM,KY,Cayman Islands,2021,12.581,70108.0,882.0287480000001
CYP,CY,Cyprus,2021,11.236,1317309.0,14801.283924000001
CZE,CZ,Czechia,2021,10.6,10505772.0,111361.1832
DEU,DE,Germany,2021,9.6,83196078.0,798682.3487999999
DJI,DJ,Djibouti,2021,21.308,1121248.0,23891.552384
DMA,DM,Dominica,2021,11.251,67202.0,756.089702
DNK,DK,Denmark,2021,10.8,5856733.0,63252.716400000005
DOM,DO,Dominican Republic,2021,18.571,11123476.0,206574.072796
DZA,DZ,Algeria,2021,21.392,44761099.0,957529.429808
ECU,EC,Ecuador,2021,15.882,17682454.0,280832.734428
EGY,EG,"Egypt, Arab Rep.",2021,21.154,110957008.0,2347184.5472319997
ERI,ER,Eritrea,2021,28.818,3350183.0,96545.573694
ESP,ES,Spain,2021,7.1,47443821.0,336851.12909999996
EST,EE,Estonia,2021,10.0,1330932.0,13309.32
ETH,ET,Ethiopia,2021,32.876,122138588.0,4015428.219088
FIN,FI,Finland,2021,9.0,5541017.0,49869.153
FJI,FJ,Fiji,2021,18.55,916711.0,17004.98905
FRA,FR,France,2021,10.9,67842811.0,739486.6399
FRO,FO,Faroe Islands,2021,13.0,53305.0,692.965
FSM,FM,"Micronesia, Fed. Sts.",2021,22.686,111624.0,2532.302064
GAB,GA,Gabon,2021,28.938,2376722.0,68777.581236
GBR,GB,United Kingdom,2021,10.241,66984000.0,685983.144
GEO,GE,Georgia,2021,12.881,3708610.0,47770.605410000004
GHA,GH,Ghana,2021,27.034,32518665.0,879109.58961
GIB,GI,Gibraltar,2021,12.0,36858.0,442.296
GIN,GN,Guinea,2021,34.983,13710513.0,479634.87627899996
GMB,GM,"Gambia, The",2021,31.171,2576010.0,80296.80771
GNB,GW,Guinea-Bissau,2021,30.969,2058841.0,63760.24692900001
GNQ,GQ,Equatorial Guinea,2021,30.703,1758786.0,54000.006558
GRC,GR,Greece,2021,8.1,10569207.0,85610.5767
GRD,GD,Grenada,2021,12.14,116688.0,1416.59232
GRL,GL,Greenland,2021,13.4,56653.0,759.1502
GTM,GT,Guatemala,2021,21.407,17598650.0,376734.30055
GUM,GU,Guam,2021,18.296,163730.0,2995.60408
GUY,GY,Guyana,2021,20.961,815482.0,17093.318202
HKG,HK,"Hong Kong SAR, China",2021,5.0,7413100.0,37065.5
HND,HN,Honduras,2021,22.529,10289877.0,231820.638933
HRV,HR,Croatia,2021,9.4,3878981.0,36462.4214
HTI,HT,Haiti,2021,22.919,11374586.0,260694.13653400002
HUN,HU,Hungary,2021,9.8,9630932.0,94383.13360000002
IDN,ID,Indonesia,2021,16.417,276758053.0,4543536.956101001
IMN,IM,Isle of Man,2021,8.54,84106.0,718.2652399999998
IND,IN,India,2021,16.491,1414203896.0,23321636.448936
IRL,IE,Ireland,2021,11.8,5110585.0,60304.903
IRN,IR,"Iran, Islamic Rep.",2021,13.687,88455488.0,1210690.264256
IRQ,IQ,Iraq,2021,26.448,43071211.0,1139147.388528
ISL,IS,Iceland,2021,13.1,372520.0,4880.012
ISR,IL,Israel,2021,19.7,9371400.0,184616.58
ITA,IT,Italy,2021,6.8,59133173.0,402105.57639999996
JAM,JM,Jamaica,2021,11.954,2837682.0,33921.650627999996
JOR,JO,Jordan,2021,21.309,11066356.0,235812.980004
JPN,JP,Japan,2021,6.6,125681593.0,829498.5138
KAZ,KZ,Kazakhstan,2021,23.271,19743603.0,459453.385413
KEN,KE,Kenya,2021,27.611,53219166.0,1469434.3924260002
KGZ,KG,Kyrgyz Republic,2021,22.4,6851224.0,153467.4176
KHM,KH,Cambodia,2021,21.905,16974305.0,371822.151025
KIR,KI,Kiribati,2021,26.909,128377.0,3454.496693
KNA,KN,St. Kitts and Nevis,2021,12.272,46763.0,573.875536
KOR,KR,"Korea, Rep.",2021,5.1,51769539.0,264024.6489
KWT,KW,Kuwait,2021,12.234184852521,4360865.0,53351.62852688899
LAO,LA,Lao PDR,2021,22.147,7453194.0,165065.88751799997
LBN,LB,Lebanon,2021,16.573,5718122.0,94766.435906
LBR,LR,Liberia,2021,31.524,5259323.0,165794.898252
LBY,LY,Libya,2021,18.176,7135175.0,129688.94079999998
LCA,LC,St. Lucia,2021,11.572,178522.0,2065.8565839999997
LIE,LI,Liechtenstein,2021,9.6,39182.0,376.1472
LKA,LK,Sri Lanka,2021,12.9,22156000.0,285812.4
LSO,LS,Lesotho,2021,24.896,2261542.0,56303.349632
LTU,LT,Lithuania,2021,8.3,2808380.0,23309.554000000004
LUX,LU,Luxembourg,2021,10.5,640064.0,6720.672
LVA,LV,Latvia,2021,9.2,1884490.0,17337.308
MAC,MO,"Macao SAR, China",2021,7.4,682500.0,5050.5
MAF,MF,St. Martin (French part),2021,17.544,29961.0,525.635784
MAR,MA,Morocco,2021,17.458,36954442.0,645150.648436
MCO,MC,Monaco,2021,8.689,38527.0,334.761103
MDA,MD,Moldova,2021,11.521,2595809.0,29906.315489000004
MDG,MG,Madagascar,2021,32.911,29691083.0,977163.2326130001
MDV,MV,Maldives,2021,11.694,516154.0,6035.9048760000005
MEX,MX,Mexico,2021,16.353,127648148.0,2087430.164244
MHL,MH,Marshall Islands,2021,23.176,41367.0,958.721592
MKD,MK,North Macedonia,2021,10.2,1837114.0,18738.562799999996
MLI,ML,Mali,2021,40.707,22388630.0,911373.96141
MLT,MT,Malta,2021,8.5,518150.0,4404.275
MMR,MM,Myanmar,2021,17.201,53387102.0,918311.541502
MNE,ME,Montenegro,2021,11.3,625053.0,7063.0989
MNG,MN,Mongolia,2021,21.6,3383741.0,73088.8056
MNP,MP,Northern Mariana Islands,2021,14.824,46979.0,696.416696
MOZ,MZ,Mozambique,2021,38.403,31707800.0,1217674.6434
MRT,MR,Mauritania,2021,35.342,4734874.0,167339.91690799998
MUS,MU,Mauritius,2021,10.3,1266334.0,13043.240200000002
MWI,MW,Malawi,2021,32.066,20047258.0,642835.375028
MYS,MY,Malaysia,2021,12.385,34282399.0,424587.511615
NAM,,Namibia,2021,27.022,2810548.0,75946.628056
NCL,NC,New Caledonia,2021,14.747,285214.0,4206.050858
NER,NE,Niger,2021,41.932,24502140.0,1027423.73448
NGA,NG,Nigeria,2021,33.546,218529286.0,7330783.428156001
NIC,NI,Nicaragua,2021,20.044,6644741.0,133187.188604
NLD,NL,Netherlands,2021,10.2,17533044.0,178837.0488
NOR,NO,Norway,2021,10.4,5408320.0,56246.528
NPL,NP,Nepal,2021,19.675,29475010.0,579920.82175
NRU,NR,Nauru,2021,27.787,11709.0,325.357983
NZL,NZ,New Zealand,2021,11.48,5111300.0,58677.724
OMN,OM,Oman,2021,18.337,4500424.0,82524.274888
PAK,PK,Pakistan,2021,28.384,239477801.0,6797337.903584
PAN,PA,Panama,2021,16.401,4345405.0,71268.987405
PER,PE,Peru,2021,16.398,33155882.0,543690.153036
PHL,PH,Philippines,2021,16.108,113100950.0,1821830.1026
PLW,PW,Palau,2021,11.377,17783.0,202.317191
PNG,PG,Papua New Guinea,2021,25.582,10012896.0,256149.905472
POL,PL,Poland,2021,9.0,36981559.0,332834.031
PRI,PR,Puerto Rico (US),2021,5.9,3262711.0,19249.9949
PRK,KP,"Korea, Dem. People's Rep.",2021,13.267,26232534.0,348027.028578
PRT,PT,Portugal,2021,7.6,10361831.0,78749.9156
PRY,PY,Paraguay,2021,20.689,6684182.0,138289.041398
PSE,PS,West Bank and Gaza,2021,28.225,4922749.0,138944.590525
PYF,PF,French Polynesia,2021,11.424,279792.0,3196.3438079999996
QAT,QA,Qatar,2021,9.555,2504910.0,23934.41505
ROU,RO,Romania,2021,10.1,19122059.0,193132.7959
RUS,RU,Russian Federation,2021,9.6,144746762.0,1389568.9152000002
RWA,RW,Rwanda,2021,29.389,13355260.0,392497.73614
SAU,SA,Saudi Arabia,2021,15.902,30784383.0,489533.25846599997
SDN,SD,Sudan,2021,33.913,48066924.0,1630093.5936119996
SEN,SN,Senegal,2021,29.71,17220867.0,511631.95857
SGP,SG,Singapore,2021,8.6,5453566.0,46900.6676
SLB,SB,Solomon Islands,2021,27.699,762591.0,21123.008109000002
SLE,SL,Sierra Leone,2021,31.644,8094602.0,256145.585688
SLV,SV,El Salvador,2021,16.15,6255782.0,101030.8793
SMR,SM,San Marino,2021,6.2,34252.0,212.3624
SOM,SO,Somalia,2021,44.094,17271431.0,761566.4785140001
SRB,RS,Serbia,2021,9.1,6834326.0,62192.366599999994
SSD,SS,South Sudan,2021,29.693,10865780.0,322637.60554
STP,ST,Sao Tome and Principe,2021,28.518,221961.0,6329.883798000001
