country_iso3,country_id,country_name,year,birth_rate,population
GNB,GW,Guinea-Bissau,2022,30.458,2105529.0
GNQ,GQ,Equatorial Guinea,2022,30.123,1803545.0
GRC,GR,Greece,2022,7.3,10436882.0
GRD,GD,Grenada,2022,11.935,116913.0
GRL,GL,Greenland,2022,13.2,56661.0
GTM,GT,Guatemala,2022,21.063,17847877.0
GUM,GU,Guam,2022,18.008,165180.0
GUY,GY,Guyana,2022,20.748,821637.0
HKG,HK,"Hong Kong SAR, China",2022,4.4,7346100.0
HND,HN,Honduras,2022,22.242,10463872.0
HRV,HR,Croatia,2022,8.8,3855641.0
HTI,HT,Haiti,2022,22.547,11503606.0
HUN,HU,Hungary,2022,9.3,9605074.0
IDN,ID,Indonesia,2022,16.204,278830529.0
IMN,IM,Isle of Man,2022,8.437,84132.0
IND,IN,India,2022,16.336,1425423212.0
IRL,IE,Ireland,2022,10.4,5212836.0
IRN,IR,"Iran, Islamic Rep.",2022,13.314,89524246.0
IRQ,IQ,Iraq,2022,26.004,44070551.0
ISL,IS,Iceland,2022,11.5,382003.0
ISR,IL,Israel,2022,19.0,9557500.0
ITA,IT,Italy,2022,6.7,59013667.0
JAM,JM,Jamaica,2022,11.855,2839144.0
JOR,JO,Jordan,2022,20.922,11256263.0
JPN,JP,Japan,2022,6.3,125124989.0
KAZ,KZ,Kazakhstan,2022,20.819,20034609.0
KEN,KE,Kenya,2022,27.342,54252461.0
KGZ,KG,Kyrgyz Republic,2022,21.5,6975220.0
KHM,KH,Cambodia,2022,21.279,17201724.0
KIR,KI,Kiribati,2022,26.403,130469.0
KNA,KN,St. Kitts and Nevis,2022,11.958,46709.0
KOR,KR,"Korea, Rep.",2022,4.9,51672569.0
KWT,KW,Kuwait,2022,10.8489565017698,4589643.0
LAO,LA,Lao PDR,2022,21.693,7559007.0
LBN,LB,Lebanon,2022,16.372,5744489.0
LBR,LR,Liberia,2022,31.189,5373294.0
LBY,LY,Libya,2022,17.537,7223805.0
LCA,LC,St. Lucia,2022,11.417,178781.0
LIE,LI,Liechtenstein,2022,9.2,39493.0
LKA,LK,Sri Lanka,2022,12.4,22181000.0
LSO,LS,Lesotho,2022,24.392,2286110.0
LTU,LT,Lithuania,2022,7.8,2831639.0
LUX,LU,Luxembourg,2022,9.9,653103.0
LVA,LV,Latvia,2022,8.5,1879383.0
MAC,MO,"Macao SAR, China",2022,6.4,677300.0
MAF,MF,St. Martin (French part),2022,17.326,28870.0
MAR,MA,Morocco,2022,17.035,37329064.0
MCO,MC,Monaco,2022,8.687,38931.0
MDA,MD,Moldova,2022,10.545,2528654.0
MDG,MG,Madagascar,2022,32.498,30437261.0
MDV,MV,Maldives,2022,11.396,524106.0
MEX,MX,Mexico,2022,16.041,128613117.0
MHL,MH,Marshall Islands,2022,21.989,40077.0
MKD,MK,North Macedonia,2022,9.9,1831712.0
MLI,ML,Mali,2022,40.345,23072640.0
MLT,MT,Malta,2022,8.1,531113.0
MMR,MM,Myanmar,2022,16.912,53756787.0
MNE,ME,Montenegro,2022,11.3,623591.0
MNG,MN,Mongolia,2022,19.5,3433748.0
MNP,MP,Northern Mariana Islands,2022,13.807,46078.0
MOZ,MZ,Mozambique,2022,37.99,32656246.0
MRT,MR,Mauritania,2022,34.844,4875637.0
MUS,MU,Mauritius,2022,9.6,1262523.0
MWI,MW,Malawi,2022,31.738,20568728.0
MYS,MY,Malaysia,2022,12.394,34695493.0
NAM,NA,Namibia,2022,26.343,2889662.0
NCL,NC,New Caledonia,2022,14.498,287123.0
NER,NE,Niger,2022,41.95,25311973.0
NGA,NG,Nigeria,2022,33.192,223150896.0
NIC,NI,Nicaragua,2022,19.695,6730654.0
NLD,NL,Netherlands,2022,9.5,17700982.0
NOR,NO,Norway,2022,9.4,5457127.0
NPL,NP,Nepal,2022,19.643,29715436.0
NRU,NR,Nauru,2022,26.613,11801.0
NZL,NZ,New Zealand,2022,11.49,5117100.0
OMN,OM,Oman,2022,16.353,4730226.0
PAK,PK,Pakistan,2022,28.13,243700667.0
PAN,PA,Panama,2022,16.239,4400773.0
PER,PE,Peru,2022,16.183,33475438.0
PHL,PH,Philippines,2022,16.057,113964338.0
PLW,PW,Palau,2022,11.115,17759.0
PNG,PG,Papua New Guinea,2022,25.16,10203169.0
POL,PL,Poland,2022,8.3,36821749.0
PRI,PR,Puerto Rico (US),2022,5.9,3220137.0
PRK,KP,"Korea, Dem. People's Rep.",2022,13.149,26328845.0
PRT,PT,Portugal,2022,8.0,10434332.0
PRY,PY,Paraguay,2022,20.356,6760464.0
PSE,PS,West Bank and Gaza,2022,27.575,5043612.0
PYF,PF,French Polynesia,2022,11.156,280378.0
QAT,QA,Qatar,2022,10.099,2657333.0
ROU,RO,Romania,2022,9.4,19048502.0
RUS,RU,Russian Federation,2022,8.9,144236933.0
RWA,RW,Rwanda,2022,28.859,13651030.0
SAU,SA,Saudi Arabia,2022,15.217,32175224.0
SDN,SD,Sudan,2022,33.535,49383346.0
SEN,SN,Senegal,2022,29.46,17651103.0
SGP,SG,Singapore,2022,7.9,5637022.0
SLB,SB,Solomon Islands,2022,27.283,781066.0
SLE,SL,Sierra Leone,2022,31.071,8276807.0
SLV,SV,El Salvador,2022,15.92,6280319.0
SMR,SM,San Marino,2022,6.1,33755.0
SOM,SO,Somalia,2022,43.789,17801897.0
SRB,RS,Serbia,2022,9.3,6664449.0
SSD,SS,South Sudan,2022,29.066,11021177.0
STP,ST,Sao Tome and Principe,2022,28.277,226305.0
SUR,SR,Suriname,2022,17.47,623164.0
SVK,SK,Slovak Republic,2022,9.7,5431752.0
SVN,SI,Slovenia,2022,8.3,2112076.0
SWE,SE,Sweden,2022,10.0,10486941.0
SWZ,SZ,Eswatini,2022,24.611,1218917.0
SXM,SX,Sint Maarten (Dutch part),2022,9.198,42139.0
SYC,SC,Seychelles,2022,13.1,119878.0
SYR,SY,Syrian Arab Republic,2022,21.234,22462173.0
TCA,TC,Turks and Caicos Islands,2022,10.981,45847.0
TCD,TD,Chad,2022,43.35,18455316.0
TGO,TG,Togo,2022,31.535,9089738.0
THA,TH,Thailand,2022,8.38,71735329.0
TJK,TJ,Tajikistan,2022,27.043,10182222.0
TKM,TM,Turkmenistan,2022,22.635,7230193.0
TLS,TL,Timor-Leste,2022,22.424,1369295.0
TON,TO,Tonga,2022,23.35,105042.0
TTO,TT,Trinidad and Tobago,2022,10.987,1365805.0
TUN,TN,Tunisia,2022,14.124,12119334.0
TUR,TR,Turkiye,2022,12.2,84979913.0
TUV,TV,Tuvalu,2022,24.084,9992.0
TZA,TZ,Tanzania,2022,35.637,64711821.0
UGA,UG,Uganda,2022,35.8,47312719.0
UKR,UA,Ukraine,2022,5.679,41048766.0
URY,UY,Uruguay,2022,9.958,3390913.0
USA,US,United States,2022,11.0,334017321.0
UZB,UZ,Uzbekistan,2022,26.524,34938955.0
VCT,VC,St. Vincent and the Grenadines,2022,12.393,102046.0
VEN,VE,"Venezuela, RB",2022,15.025,28213017.0
VGB,VG,British Virgin Islands,2022,8.416,38319.0
VIR,VI,Virgin Islands (U.S.),2022,11.6,105413.0
VNM,VN,Viet Nam,2022,14.272,99680655.0
VUT,VU,Vanuatu,2022,28.673,313046.0
WSM,WS,Samoa,2022,26.101,215261.0
YEM,YE,"Yemen, Rep.",2022,35.407,38222876.0
ZAF,ZA,South Africa,2022,19.079,62378410.0
ZMB,ZM,Zambia,2022,33.542,20152938.0
ZWE,ZW,Zimbabwe,2022,30.882,16069056.0
ABW,AW,Aruba,2023,7.973,107359.0
AFG,AF,Afghanistan,2023,35.437,41454761.0
AGO,AO,Angola,2023,37.588,36749906.0
ALB,AL,Albania,2023,10.244,2745972.0
AND,AD,Andorra,2023,6.859,80856.0
ARE,AE,United Arab Emirates,2023,9.774,10483751.0
ARG,AR,Argentina,2023,11.064,45538401.0
ARM,AM,Armenia,2023,12.3,2964300.0
ASM,AS,American Samoa,2023,15.388,47521.0
ATG,AG,Antigua and Barbuda,2023,11.848,93316.0
AUS,AU,Australia,2023,10.8,26652777.0
AUT,AT,Austria,2023,8.5,9131761.0
AZE,AZ,Azerbaijan,2023,11.1,10153958.0
BDI,BI,Burundi,2023,33.667,13689450.0
BEL,BE,Belgium,2023,9.4,11787423.0
BEN,BJ,Benin,2023,33.879,14111034.0
BFA,BF,Burkina Faso,2023,31.643,23025776.0
BGD,BD,Bangladesh,2023,20.353,171466990.0
BGR,BG,Bulgaria,2023,8.9,6446596.0
BHR,BH,Bahrain,2023,12.46,1577059.0
BHS,BS,"Bahamas, The",2023,10.852,399440.0
BIH,BA,Bosnia and Herzegovina,2023,7.714,3185073.0
BLR,BY,Belarus,2023,7.136,9178298.0
BLZ,BZ,Belize,2023,18.025,411106.0
BMU,BM,Bermuda,2023,8.046,64698.0
BOL,BO,Bolivia,2023,21.247,12244159.0
BRA,BR,Brazil,2023,12.322,211140729.0
BRB,BB,Barbados,2023,11.173,282336.0
BRN,BN,Brunei Darussalam,2023,13.59,458949.0
BTN,BT,Bhutan,2023,12.663,786385.0
BWA,BW,Botswana,2023,24.713,2480244.0
CAF,CF,Central African Republic,2023,46.358,5152421.0
CAN,CA,Canada,2023,8.8,40083484.0
CHE,CH,Switzerland,2023,9.0,8888093.0
CHL,CL,Chile,2023,8.963,19658835.0
CHN,CN,China,2023,6.39,1410710000.0
CIV,CI,Cote d'Ivoire,2023,31.99,31165654.0
CMR,CM,Cameroon,2023,33.743,28372687.0
COD,CD,"Congo, Dem. Rep.",2023,41.305,105789731.0
COG,CG,"Congo, Rep.",2023,30.627,6182885.0
COL,CO,Colombia,2023,13.475,52321152.0
COM,KM,Comoros,2023,28.653,850387.0
CPV,CV,Cabo Verde,2023,12.33,522331.0
CRI,CR,Costa Rica,2023,10.179,5105525.0
CUB,CU,Cuba,2023,8.706,11019931.0
CUW,CW,Curacao,2023,7.5,155800.0
CYM,KY,Cayman Islands,2023,11.838,73038.0
CYP,CY,Cyprus,2023,10.799,1344976.0
CZE,CZ,Czechia,2023,8.4,10864042.0
DEU,DE,Germany,2023,8.3,83901923.0
DJI,DJ,Djibouti,2023,20.769,1152944.0
DMA,DM,Dominica,2023,11.09,66510.0
DNK,DK,Denmark,2023,9.7,5946952.0
DOM,DO,Dominican Republic,2023,17.931,11331265.0
DZA,DZ,Algeria,2023,19.625,46164219.0
ECU,EC,Ecuador,2023,15.033,17980083.0
EGY,EG,"Egypt, Arab Rep.",2023,21.004,114535772.0
ERI,ER,Eritrea,2023,28.544,3470390.0
ESP,ES,Spain,2023,6.7,48347910.0
EST,EE,Estonia,2023,8.0,1370286.0
ETH,ET,Ethiopia,2023,31.903,128691692.0
FIN,FI,Finland,2023,7.8,5583911.0
FJI,FJ,Fiji,2023,17.996,924145.0
FRA,FR,France,2023,9.9,68287487.0
FRO,FO,Faroe Islands,2023,10.6,54439.0
FSM,FM,"Micronesia, Fed. Sts.",2023,22.299,112630.0
GAB,GA,Gabon,2023,27.666,2484789.0
GBR,GB,United Kingdom,2023,10.023,68492000.0
GEO,GE,Georgia,2023,11.494,3715483.0
GHA,GH,Ghana,2023,26.31,33787914.0
GIB,GI,Gibraltar,2023,12.07,38471.0
GIN,GN,Guinea,2023,33.848,14405468.0
GMB,GM,"Gambia, The",2023,30.429,2697845.0
GNB,GW,Guinea-Bissau,2023,30.037,2153339.0
GNQ,GQ,Equatorial Guinea,2023,29.604,1847549.0
GRC,GR,Greece,2023,6.8,10405588.0
GRD,GD,Grenada,2023,11.711,117081.0
GRL,GL,Greenland,2023,12.6,56865.0
GTM,GT,Guatemala,2023,20.809,18124838.0
GUM,GU,Guam,2023,17.662,166506.0
GUY,GY,Guyana,2023,20.287,826353.0
HKG,HK,"Hong Kong SAR, China",2023,4.4,7536100.0
HND,HN,Honduras,2023,21.963,10644851.0
HRV,HR,Croatia,2023,8.3,3859686.0
HTI,HT,Haiti,2023,22.2,11637398.0
HUN,HU,Hungary,2023,9.1,9592186.0
IDN,ID,Indonesia,2023,15.941,281190067.0
IMN,IM,Isle of Man,2023,8.34,84165.0
IND,IN,India,2023,16.146,1438069596.0
IRL,IE,Ireland,2023,10.3,5307600.0
IRN,IR,"Iran, Islamic Rep.",2023,12.951,90608707.0
IRQ,IQ,Iraq,2023,25.728,45074049.0
ISL,IS,Iceland,2023,11.0,393349.0
ISR,IL,Israel,2023,18.6,9849000.0
ITA,IT,Italy,2023,6.4,58993475.0
JAM,JM,Jamaica,2023,11.623,2839786.0
JOR,JO,Jordan,2023,20.611,11439213.0
JPN,JP,Japan,2023,6.0,124516650.0
KAZ,KZ,Kazakhstan,2023,20.138,20330104.0
KEN,KE,Kenya,2023,27.106,55339003.0
KGZ,KG,Kyrgyz Republic,2023,20.6,7099750.0
KHM,KH,Cambodia,2023,20.752,17423880.0
KIR,KI,Kiribati,2023,25.813,132530.0
KNA,KN,St. Kitts and Nevis,2023,11.745,46758.0
KOR,KR,"Korea, Rep.",2023,4.5,51712619.0
KWT,KW,Kuwait,2023,10.3028486127809,4853420.0
LAO,LA,Lao PDR,2023,21.271,7664993.0
LBN,LB,Lebanon,2023,16.144,5773493.0
LBR,LR,Liberia,2023,30.96,5493031.0
LBY,LY,Libya,2023,17.024,7305659.0
LCA,LC,St. Lucia,2023,11.262,179285.0
LIE,LI,Liechtenstein,2023,9.1,39850.0
LKA,LK,Sri Lanka,2023,11.2,22037000.0
LSO,LS,Lesotho,2023,24.109,2311472.0
LTU,LT,Lithuania,2023,7.2,2871585.0
LUX,LU,Luxembourg,2023,9.5,666430.0
LVA,LV,Latvia,2023,7.7,1877445.0
MAC,MO,"Macao SAR, China",2023,5.5,678800.0
MAF,MF,St. Martin (French part),2023,17.069,27515.0
MAR,MA,Morocco,2023,16.701,37712505.0
MCO,MC,Monaco,2023,9.441,38956.0
MDA,MD,Moldova,2023,10.755,2457783.0
MDG,MG,Madagascar,2023,32.095,31195932.0
MDV,MV,Maldives,2023,11.018,525994.0
MEX,MX,Mexico,2023,15.706,129739759.0
MHL,MH,Marshall Islands,2023,21.137,38827.0
MKD,MK,North Macedonia,2023,9.2,1827816.0
MLI,ML,Mali,2023,40.029,23769127.0
MLT,MT,Malta,2023,8.1,552747.0
MMR,MM,Myanmar,2023,16.696,54133798.0
MNE,ME,Montenegro,2023,11.2,623529.0
MNG,MN,Mongolia,2023,19.0,3481145.0
MNP,MP,Northern Mariana Islands,2023,12.918,45143.0
MOZ,MZ,Mozambique,2023,37.486,33635160.0
MRT,MR,Mauritania,2023,34.423,5022441.0
MUS,MU,Mauritius,2023,10.2,1261041.0
MWI,MW,Malawi,2023,31.381,21104482.0
MYS,MY,Malaysia,2023,12.412,35126298.0
NAM,NA,Namibia,2023,25.89,2963095.0
NCL,NC,New Caledonia,2023,14.262,289870.0
NER,NE,Niger,2023,41.892,26159867.0
NGA,NG,Nigeria,2023,32.954,227882945.0
NIC,NI,Nicaragua,2023,19.376,6823613.0
NLD,NL,Netherlands,2023,9.2,17877117.0
NOR,NO,Norway,2023,9.4,5519594.0
NPL,NP,Nepal,2023,19.34,29694614.0
NRU,NR,Nauru,2023,25.505,11875.0
NZL,NZ,New Zealand,2023,10.86,5245000.0
OMN,OM,Oman,2023,16.847,5049269.0
PAK,PK,Pakistan,2023,27.806,247504495.0
PAN,PA,Panama,2023,16.029,4458759.0
PER,PE,Peru,2023,15.944,33845617.0
PHL,PH,Philippines,2023,16.019,114891199.0
PLW,PW,Palau,2023,10.897,17727.0
PNG,PG,Papua New Guinea,2023,24.576,10389635.0
POL,PL,Poland,2023,7.4,36687353.0
PRI,PR,Puerto Rico (US),2023,5.8,3203792.0
PRK,KP,"Korea, Dem. People's Rep.",2023,12.947,26418204.0
PRT,PT,Portugal,2023,8.1,10578174.0
PRY,PY,Paraguay,2023,19.985,6844146.0
PSE,PS,West Bank and Gaza,2023,27.062,5165775.0
PYF,PF,French Polynesia,2023,10.907,281118.0
QAT,QA,Qatar,2023,9.908,2656032.0
ROU,RO,Romania,2023,8.0,19059479.0
RUS,RU,Russian Federation,2023,8.6,143826130.0
RWA,RW,Rwanda,2023,28.348,13954471.0
SAU,SA,Saudi Arabia,2023,16.415,33702731.0
SDN,SD,Sudan,2023,33.612,50042791.0
SEN,SN,Senegal,2023,29.423,18077573.0
SGP,SG,Singapore,2023,7.4,5917648.0
SLB,SB,Solomon Islands,2023,26.935,800005.0
SLE,SL,Sierra Leone,2023,30.601,8460512.0
SLV,SV,El Salvador,2023,15.758,6309624.0
SMR,SM,San Marino,2023,5.6,33860.0
SOM,SO,Somalia,2023,42.964,18358615.0
SRB,RS,Serbia,2023,9.2,6623183.0
SSD,SS,South Sudan,2023,28.59,11483374.0
STP,ST,Sao Tome and Principe,2023,28.185,230871.0
SUR,SR,Suriname,2023,17.298,628886.0
SVK,SK,Slovak Republic,2023,9.0,5426740.0
SVN,SI,Slovenia,2023,8.0,2120461.0
SWE,SE,Sweden,2023,9.5,10536632.0
SWZ,SZ,Eswatini,2023,24.073,1230506.0
SXM,SX,Sint Maarten (Dutch part),2023,9.126,42749.0
SYC,SC,Seychelles,2023,13.0,119773.0
SYR,SY,Syrian Arab Republic,2023,22.107,23594623.0
TCA,TC,Turks and Caicos Islands,2023,10.738,46198.0
TCD,TD,Chad,2023,42.396,19319064.0
TGO,TG,Togo,2023,31.142,9304337.0
THA,TH,Thailand,2023,8.245,71702435.0
TJK,TJ,Tajikistan,2023,26.124,10389799.0
TKM,TM,Turkmenistan,2023,21.74,7364438.0
TLS,TL,Timor-Leste,2023,22.077,1384286.0
TON,TO,Tonga,2023,23.117,104597.0
TTO,TT,Trinidad and Tobago,2023,10.708,1367510.0
TUN,TN,Tunisia,2023,13.748,12200431.0
TUR,TR,Turkiye,2023,11.2,85325965.0
TUV,TV,Tuvalu,2023,23.075,9816.0
TZA,TZ,Tanzania,2023,35.222,66617606.0
UGA,UG,Uganda,2023,35.201,48656601.0
UKR,UA,Ukraine,2023,5.625,37732836.0
URY,UY,Uruguay,2023,9.871,3388081.0
USA,US,United States,2023,10.7,336806231.0
UZB,UZ,Uzbekistan,2023,26.465,35652307.0
VCT,VC,St. Vincent and the Grenadines,2023,12.158,101323.0
VEN,VE,"Venezuela, RB",2023,15.087,28300854.0
VGB,VG,British Virgin Islands,2023,8.332,38985.0
VIR,VI,Virgin Islands (U.S.),2023,11.4,104917.0
VNM,VN,Viet Nam,2023,13.831,100352192.0
VUT,VU,Vanuatu,2023,28.05,320409.0
WSM,WS,Samoa,2023,25.401,216663.0
YEM,YE,"Yemen, Rep.",2023,35.209,39390799.0
ZAF,ZA,South Africa,2023,18.775,63212384.0
ZMB,ZM,Zambia,2023,33.081,20723965.0
ZWE,ZW,Zimbabwe,2023,30.41,16340822.0
